time,x,y,teta,v,delta,acc
0,0,0,0,3,0,0
0.001,0.003,0,0,3,0.001,1.63286e-05
0.002,0.006,0,1.94805e-06,3,0.002,6.53145e-05
0.003,0.009,5.84416e-09,5.84416e-06,3,0.003,0.000146958
0.004,0.012,2.33766e-08,1.16883e-05,3,0.00399999,0.000261258
0.005,0.015,5.84416e-08,1.94806e-05,3,0.00499998,0.000408216
0.006,0.018,1.16883e-07,2.92209e-05,3,0.00599996,0.000587831
0.007,0.021,2.04546e-07,4.09092e-05,3,0.00699994,0.000800103
0.008,0.024,3.27274e-07,5.45457e-05,3,0.00799991,0.00104503
0.009,0.027,4.90911e-07,7.01303e-05,3,0.00899988,0.00132262
0.01,0.03,7.01302e-07,8.7663e-05,3,0.00999983,0.00163286
0.011,0.033,9.64292e-07,0.000107144,3.00001,0.0109998,0.00197576
0.012,0.036,1.28572e-06,0.000128573,3.00001,0.0119997,0.00235132
0.013,0.039,1.67144e-06,0.00015195,3.00001,0.0129996,0.00275954
0.014,0.042,2.1273e-06,0.000177276,3.00001,0.0139995,0.00320041
0.015,0.0450001,2.65913e-06,0.000204549,3.00002,0.0149994,0.00367394
0.016,0.0480001,3.27278e-06,0.000233771,3.00002,0.0159993,0.00418013
0.017,0.0510001,3.9741e-06,0.000264942,3.00002,0.0169992,0.00471897
0.018,0.0540001,4.76893e-06,0.000298061,3.00003,0.017999,0.00529047
0.019,0.0570001,5.66312e-06,0.000333128,3.00003,0.0189989,0.00589463
0.02,0.0600002,6.66251e-06,0.000370143,3.00004,0.0199987,0.00653145
0.021,0.0630002,7.77296e-06,0.000409108,3.00005,0.0209985,0.00720092
0.022,0.0660003,9.0003e-06,0.00045002,3.00005,0.0219982,0.00790306
0.023,0.0690003,1.03504e-05,0.000492882,3.00006,0.022998,0.00863784
0.024,0.0720004,1.18291e-05,0.000537692,3.00007,0.0239977,0.00940529
0.025,0.0750004,1.34422e-05,0.000584451,3.00008,0.0249974,0.0102054
0.026,0.0780005,1.51956e-05,0.000633158,3.00009,0.0259971,0.0110382
0.027,0.0810006,1.70951e-05,0.000683815,3.0001,0.0269967,0.0119036
0.028,0.0840007,1.91466e-05,0.00073642,3.00011,0.0279963,0.0128016
0.029,0.0870008,2.1356e-05,0.000790975,3.00013,0.0289959,0.0137324
0.03,0.090001,2.3729e-05,0.000847479,3.00014,0.0299955,0.0146958
0.031,0.0930011,2.62715e-05,0.000905932,3.00015,0.030995,0.0156918
0.032,0.0960012,2.89895e-05,0.000966334,3.00017,0.0319945,0.0167205
0.033,0.0990014,3.18886e-05,0.00102869,3.00019,0.032994,0.0177819
0.034,0.102002,3.49749e-05,0.00109299,3.0002,0.0339934,0.0188759
0.035,0.105002,3.82541e-05,0.00115924,3.00022,0.0349929,0.0200026
0.036,0.108002,4.17321e-05,0.00122744,3.00024,0.0359922,0.0211619
0.037,0.111002,4.54147e-05,0.00129759,3.00026,0.0369916,0.0223539
0.038,0.114003,4.93078e-05,0.00136969,3.00029,0.0379909,0.0235785
